document_id,header_identical_across_variants,header_raw,lemma_bytes,lemma_present,lemma_sha256,lemma_tokens,lemma_usable,raw_bytes,raw_present,raw_sha256,raw_tokens,raw_usable,tagged_bytes,tagged_format_rate,tagged_present,tagged_raw_token_ratio,tagged_sha256,tagged_tokens,tagged_usable
WARG0011,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1234,True,db077dddd93255a8cbf1b92e1af3f7bc4016095adbfb99f6f2304251add2ae42,247,usable,1219,True,8281a83cb1db91858a22baa25b0bce47d09b9a9931ac1641d65fdf538e347f95,216,usable,2169,1.0,True,1.144,30b726d67e6a08f947d83b3af6af18571c6f8eaaa62948ba33fcf175101b0e6b,247,usable
WARG0012,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1562,True,2785e194b2bf8beb56c868203827224872a1d3c9f294d3b11b1a246070783a1e,324,usable,1547,True,893cb82a2684af13b3f8049d55ee8230d27261f722d1d5e687781bc646ae27ad,284,usable,2785,1.0,True,1.141,7527fe5d21b2f624365101e8a4cc5b56fa0cd0135e0d3e3b397e4d6fddad3679,324,usable
WARG0013,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,919,True,abbe91efd26bc457de5fc1839e68f36908f5bc079da8c13537f58eb53af9d8b1,195,usable,911,True,fb4ebc8991c211e8680d7387bb5bae5ce194a45b125494762e513a962fbe201c,168,usable,1649,1.0,True,1.161,439e0734b125917ba54774a950961a61e741026e0efa30cea9bac69d90fce63a,195,usable
WARG0014,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1304,True,02b4c7d829f75bebb79377370c92fc0b64f937526f6c8aea0c9b98efdcb65bb8,257,usable,1285,True,31810c13e1ddadc9fc652ceb397315d3233845b0d08757d4abbeef9f229f9a62,221,usable,2292,1.0,True,1.163,67c08b0a89098ae70ca213b0083790906d9c39f2c32ab52b73d38d95c2f59375,257,usable
WARG0015,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1280,True,89b4b60b5a54b460fbd65005372f72822a2bc63b25feb9ad46706fafda8fc00c,260,usable,1277,True,f1c3ac3c71cb2b93e1897b64acd8c329443b6a1f6daab9e0db14c33be9405add,230,usable,2289,1.0,True,1.13,a9dae6ca4ecc8f117bc6b465f64cf4807afc136871114f7eccf9fabb6dae887c,260,usable
WARG0016,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1135,True,2cccafaa53939310a8846368497f3a6ec40bfaffcdfa1397cc04a69eb61228a9,232,usable,1126,True,e237c9a163b50d57c913c2f17a1639a382c3bbc8eff72c4c2b5ce9f9ff90144a,204,usable,2013,1.0,True,1.137,f59946355dee1e370fcc2be12582e1e57dee08972c3bece8272a044105bb79ee,232,usable
WARG0017,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,738,True,7301c8c2acdfbf843a26d809a0d0c25e67851da1f16f7da900d7d07b195ab80c,134,usable,732,True,a38f51ed894d6b6a037ef8c39114fb5c6b4435b55b5c6b2538df8022ecebd36a,118,usable,1239,1.0,True,1.136,f2c6a38db6de4ae72fa755c54e17998d3441aef78e8c22c31674ce29525fbb7a,134,usable
WARG0018,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,859,True,9c261a850ec7fc707ba81e791329cace71df5d45261696943969a142239769a7,174,usable,846,True,2426734bdb81f0b3b6baed5b686f61a5e67a44a6baa687e1b967b49ba9a71c19,152,usable,1519,1.0,True,1.145,54245006848aad0acdaca717b437d95f9fbeca3abb2859a75585a0544c60eebe,174,usable
WARG0019,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,647,True,d0c5d7a844b1cb092c1e848d495019574f93dc9da1cc58d4f47840a9b9951021,125,usable,637,True,6c47032e46715bd1b5486a866e4e5ae3df37472c1f8badcc570ff9bc71e80b0a,115,usable,1133,1.0,True,1.078,166410b716dc97e4fb04db7b2f77350cd00f3d794d710d9fa9d88a291bb0ac2e,124,usable
WARG0020,True,<STU1><ARG05><YEAR07><GRADE1><UNTIMED>,1448,True,8644494a45538befcc70cc30fb5bf60c917467c720636705b144deb6d54f321d,287,usable,1503,True,b8bbb6ec50cd8aa93d5c03745b9f786a052246b4cc3cb92dc58b29faf1d50951,257,usable,2592,1.0,True,1.117,a99e69b48a1e02528e833182fdca25c60b00ad0a1debe4a589136f9d38b204e6,287,usable
WARG0021,True,<STU1><ARG14><YEAR07><GRADE1><UNTIMED>,1108,True,39214e3bacad67c506666f651789f65fe7fde848db8cf4053be626eaac76504d,217,usable,1114,True,9e9e797c589dad068402cfc92d30aa795a1eaab52ec71ac5998fc6ec2ddabb25,189,usable,1936,1.0,True,1.148,6b3534829cd3ec21cfaf513752ea3174a58e5ed1a38970166c61346a2780a884,217,usable
WARG0022,True,<STU1><ARG08><YEAR07><GRADE1><UNTIMED>,2059,True,83d9b413f0c5487faad33425f3d12a2e15bcd5d4b02aaf7fccdf0fb6e39d4cb7,420,usable,2063,True,c8205db1c5e10b0d6b4a27eb7cd9cb7ad21fdfebdc12d4d8b6e153c53685fbcd,368,usable,3665,1.0,True,1.141,dfd8602831cc095a7b751a496f614d0a6aaee78f75e3c8fe2397872d5570da2a,420,usable
WARG0023,True,<STU2><ARG02><YEAR07><GRADE1><TIMED>,444,True,586e1cbf6c57e90c913d4489a0cc0a429b84fbafd5da02a5986b9c55c95d5020,84,usable,448,True,1915be921e96099987b56fece781ddbddc80841cf2aaf694db7ecf7abe36a1e7,75,usable,761,1.0,True,1.12,23dbd9f36991ec72d550847aaac52177fb656d24284e4f55aec477e3bc2a45b3,84,usable
WARG0024,True,<STU2><ARG02><YEAR07><GRADE1><TIMED>,889,True,595eccdc528351aa895a894141a2fa961d157920078ad549a2856c782848f52c,181,usable,902,True,36080731ebe02235e3340bcdb026fb0fccafb77b5b7848dd685f15734ebed8f5,160,usable,1611,1.0,True,1.131,684d62871501cae79cc2023b735de07f0a9d69ca1db676371337fd3602b9d436,181,usable
WARG0025,True,<STU2><ARG02><YEAR07><GRADE1><TIMED>,976,True,258bf9702118ee6101bb1963bb960d018b05e1649fc5e0a8d3f15733de1edb39,196,usable,981,True,147be73b1381da5885329cf41a46bde8438e4d75c4fa0609f37830114b4517f8,168,usable,1745,1.0,True,1.167,76168d86c988e6d8cdd39c49c53652e86a81496b2b039e0bc684c7ef54d3c711,196,usable
WARG0026,True,<STU2><ARG02><YEAR07><GRADE1><TIMED>,768,True,9c169a101543e27e9d4b8fa0cdd4d613e841898e239949de95a0dda6d8de8a35,159,usable,755,True,648a5effd2b60e7a46a96b4f9fd1e68c8f3036457efa4022476e6714129c1dc2,135,usable,1371,1.0,True,1.178,c1660128d6fc18ec62ae3f84d52564ea3ec0705149c6e2f1c605045856493570,159,usable
WARG0027,True,<STU2><ARG02><YEAR07><GRADE1><UNTIMED>,1362,True,4f14da8acf66e6169e00f5fe859d895286a0009bf88a50eb9f5f8cae523525dd,268,usable,1387,True,9ddd75cf446eff4dcd02d8ff94a55279d0207c242b43203e7039d9f8aa631b48,241,usable,2420,1.0,True,1.104,99a002631318f58b96b934e9f55c004d9a782576f0e027d25b7f7b64d4c93907,266,usable
WARG0028,True,<STU2><ARG02><YEAR07><GRADE1><UNTIMED>,989,True,e61c9147160f4dd64f7789f3f5b1b722b928309914d780828c9cd1a10ca650ef,201,usable,988,True,2f4253f86e87967a31da6a72da223616e74cf74c5e317d08b37864c9fb389274,177,usable,1768,1.0,True,1.136,ea951088fc86c184a9f00eefcf9d13ab3f5b11f67f6e07972d08eee359b381c1,201,usable
WARG0029,True,<STU2><ARG02><YEAR07><GRADE1><UNTIMED>,1301,True,297ef6d5062a8ca337bc03f3bc2af6ffcb2d8774b0bd942e9f5191ea711f9855,261,usable,1280,True,46deaafc5d190ea9b70ed4c2b06cd059601f70270d3103e5015f59a51d9f141e,227,usable,2285,1.0,True,1.15,d75baa75d00ae0442c1cdeb0f9ed1db1dd5f88edfdeca21f5d8c153569e02ced,261,usable
WARG0030,True,<STU2><ARG02><YEAR07><GRADE1><UNTIMED>,973,True,aa2ba5d53d4a44148f47e682e91f7cbe562571626e83eedfb568b8c304f56b49,183,usable,991,True,f1809556a9d4e1ffc705326cbc724d233f8b4e1578230600787a86b18c80296c,157,usable,1694,1.0,True,1.166,21c604c87e8a5de52db025d1e5e9073cfa6af95ec95dbbda367d14eeaaeec288,183,usable
WARG0031,True,<STU2><ARG02><YEAR07><GRADE1><UNTIMED>,716,True,e2e91a2568d05ddb4b6042e31e7a37a1e3bee43bf2ecff2cc257d026ca6998d1,153,usable,714,True,458b39ffe8fd331ece86308e24c0e63ce18069fbbd5e7b8b30f0eb150c539e46,133,usable,1319,1.0,True,1.15,8e3ab1cb35c8982d96adf9925d1b779f7abd6240e9083489161bb304f9b87d37,153,usable
WARG0032,True,<STU2><ARG02><YEAR07><GRADE1><UNTIMED>,595,True,f29c89fc28fada85fb51170830925bebc330f2a42031f1fc2b9ab97a2650aafd,118,usable,597,True,040434bc54470be384f3b5ac7bd2c4b73c81990898f62dfafe01dd7ec136534b,103,usable,1050,1.0,True,1.146,42d309b798e4a534a9a01c70605357854d16d291f9df4fd7faa7e48cf8db4767,118,usable
WARG0033,True,<STU2><ARG02><YEAR07><GRADE1><UNTIMED>,713,True,ea3442b5c430e935fd26aedc6823eb807bfebf06ed64e6131a45116b17eadf31,152,usable,713,True,12bdf9ce26099bc25ca65cf733c8b68aa75dfe143b269476a1955fe413e69d83,134,usable,1314,1.0,True,1.134,99b6b66b6266fc4234225932beafafb8b5692ef8bbc3b20e7bc19795669c8e51,152,usable
WARG0034,True,<STU2><ARG02><YEAR06><GRADE2><UNTIMED>,632,True,08f7fb99c0b48afd01ff7a291db3666fd3d495f4be74e7055f9b72190e6baa76,122,usable,626,True,7f4dcc1de1303fe3f38f42d1646258ec8f2bbf522caf59b7f73e1ca00d2a3da6,103,usable,1096,1.0,True,1.184,14d1826d609f8ff417656a28e7f80659d92f266c05f0379b06b1c468c45d6aa6,122,usable
WARG0035,True,<STU2><ARG02><YEAR06><GRADE2><UNTIMED>,968,True,a0b0ebe65f479d7d68a2354ba047b2092ae464280dbbaf21007bad63a09f77c7,194,usable,975,True,556cd3453224de3759d79558e5f87615e1b17a8e961df34216e5f20c3afc83a2,169,usable,1716,1.0,True,1.148,f8ba8a800fa6f9b121bcb4d02dfe93ad810da3174bf759ba26f2b0cef1fa35c7,194,usable
WARG0036,True,<STU2><ARG02><YEAR06><GRADE2><UNTIMED>,2137,True,a55b664f30b394ccb255b98aadd66d33905adddc372347a63916b1f53ab566d4,444,usable,2098,True,5d6e67450424b1a0f3d0ef5bcfe7026d5f4d5cfef4f013948e93854f79baff59,391,usable,3807,1.0,True,1.136,49d7a4343dff96ed53dc18ff76d261c8cb96d4f88c0a9e4aeb09139b216462e9,444,usable
WARG0037,True,<STU2><ARG02><YEAR06><GRADE2><UNTIMED>,1707,True,59ef4eeacf65787f643f3b2f8ff1c403208bd1e2e3b9d1c4d37a81f86d6b1846,317,usable,1709,True,a64929e449ecf84dd41a999d58a38e5ed6f21069c41c2204733fd9bc11c33506,279,usable,2922,1.0,True,1.143,fca7e78553432355fe56adcece1fff75dd7aaa938952f2f51175f4ddcf9159e6,319,usable
WARG0038,True,<STU2><ARG02><YEAR06><GRADE2><TIMED>,805,True,402940f572d5086a9443c76be545968c9c1b98b6eb3e914f6d75a5c8fb149712,167,usable,791,True,6c9164ea4dfc1567186f5c29cd4b96a0c5f747a1b91fbb0e0e9c24bf08625f03,136,usable,1437,1.0,True,1.228,d4654507a581867427c345aae564e397ce1f439ef586335d9e19698cec2c7782,167,usable
WARG0039,True,<STU2><ARG02><YEAR06><GRADE2><TIMED>,687,True,e4b084795f0b093b67e2ac0fcc54327568507c7ee3fd1b1a0778820a2ca03560,141,usable,681,True,113d84b4a56f08519988a36be927748516cf2641980ce948f084132b29903ed9,117,usable,1221,1.0,True,1.205,590f60203b4cf378ada26ada013c67680df2bcb04cf742ca5ae55c0f105591ab,141,usable
WARG0040,True,<STU1><ARG01><YEAR05><GRADE3><TIMED>,1300,True,2fd1497a5061e5624c9a4c7cb316af9ec31541bd10ae08cefebeb338910a8f0e,250,usable,1299,True,9a48e512b57b56350de2bfc9d57b80c63346110ba33a45641b3bc776b4b0cb0b,221,usable,2248,1.0,True,1.131,26461bbaf88df28d44e182759274b18fd8c3d3507ad7d305c83317cdebab3223,250,usable
WARG0041,True,<STU1><ARG01><YEAR05><GRADE3><TIMED>,1335,True,b119285492fe26441fd3d1b18fc384d5d77d56b5310b219c5532153a1116afff,274,usable,1342,True,77ecd1a6fc39f244541dd527c7dd7fe690f83ad2465c4f1f6ce30474c19abbc6,243,usable,2403,1.0,True,1.128,1e874175f6518c14ca3406cfa784368e143a57ec59d7e2c56162a5ad0a82296e,274,usable
WARG0042,True,<STU1><ARG01><YEAR05><GRADE3><TIMED>,1150,True,44283ea2d6b777ccffe016de23fc18cd5ac467162637ea4e23eae0438401163a,233,usable,1145,True,23de9e63d8ec3df06c57c81a89889bb1a25079e71913afb4fd429d0adb27a778,205,usable,2017,1.0,True,1.137,916b13d1cd924b3012d66a7de70b109db47ea1fc0964f0b6b18d49196413a107,233,usable
WARG0043,True,<STU1><ARG01><YEAR06><GRADE2><TIMED>,1197,True,4c8211d64ca23480ff37547884747a0276c38c58724109a571189d434887e29d,235,usable,1199,True,a34043de27d153065c0b4187c2a65b2208d64ebb85e5f7d529727804db785276,204,usable,2077,1.0,True,1.152,e22ee7a2adbddef7bd158c5160d4f503618d174606d944322114a1f22cd7723f,235,usable
WARG0044,True,<STU1><ARG01><YEAR06><GRADE2><TIMED>,1414,True,cbf0a94e68e31fd5854c4ca932466557c64f4675d5387ba0d5d34aa744b7338a,259,usable,1420,True,17ef753d9473045dc8c91f4c5c71b1011d422d0bb324b8135e77e946e4a33523,225,usable,2417,1.0,True,1.156,5182c1a8ba11993c36bf199988b435300ca8af7d550e9a16da1428caf215a5b0,260,usable
WARG0045,True,<STU1><ARG01><YEAR06><GRADE2><TIMED>,756,True,8a197a7d42b93133a78f77176fe94e9ad6da48c87a8226bb6d066bd61cac5940,142,usable,769,True,ea4771945d250d185cfeb02b12746838375b9b33b868dc80db3475e5555e4aeb,122,usable,1311,1.0,True,1.164,da07052d74e02abe390dde2270a5d8ed3d0a1a3cfd598f188babe3df42b3334a,142,usable
WARG0046,True,<STU1><ARG01><YEAR06><GRADE2><TIMED>,1225,True,4a10f7a1d0427129abb3f9a6f221f7051bc540aeb101493c60ce4fa0163eca5c,242,usable,1217,True,d83e9df463a50f3125ee82b95b9e33dccb290147727abf39df7af91d91898468,208,usable,2133,1.0,True,1.163,4c0e3660a380fbfafed5fc79c5e540c2b6af7c564ac1a5866433c5717cb2a936,242,usable
WARG0047,True,<STU1><ARG01><YEAR06><GRADE2><TIMED>,1074,True,5c7307ee808d33c0d01698d4eec95e15ed55e004de3ad73eec9ea35632f46111,217,usable,1071,True,1754e9df39c539d208d80055ec70ce7c6b692a2a840a899453f5aafc10c960ef,189,usable,1901,1.0,True,1.148,399fe38e751e8ca06aa2bf084fe6e9caf04f6a983ea8a867883eca200de7073c,217,usable
WARG0048,True,<STU1><ARG01><YEAR06><GRADE2><TIMED>,1308,True,798c75dc4debbb51dac1dc3b9fec1fb3c818627346e5eeab13a7719397db1de3,249,usable,1287,True,67e4fcaacb8befdc4a6e089689518905b65013179f3bd7d0851c5ceddbfe84a6,211,usable,2198,1.0,True,1.19,fa73ecb8d75d1d6b7750053cf326e5604533939dc39b5225032833b6db231ed6,251,usable
WARG0049,True,<STU1><ARG01><YEAR06><GRADE2><TIMED>,1245,True,1dbfc8092f79af5596d79b42ee3f9a5a66f30fe2436d775c61c4e1262e09e90f,247,usable,1260,True,f8aceb78481cb9692744ed4b66e11c647952df282c001d3db1910c7e9ca718b3,209,usable,2207,1.0,True,1.182,2675b57db70fce50363acca71c2869ffd11960ac4574426655a56b5e8f573568,247,usable
WARG0050,True,<STU1><ARG06><YEAR06><GRADE2><UNTIMED>,1648,True,dc5c62021558165890ac3b0af168a786bf71dafef6e4211694924d6200c282d5,318,usable,1653,True,9fdffbc6a34909f132fd5006a7ef226cf898965675c18ae59c294392a130c409,287,usable,2849,1.0,True,1.108,ef17db5cf317e757bc37ee57a72f80b476740be0118dd42775bab9c545ea1f90,318,usable
WARG0051,True,<STU1><ARG06><YEAR06><GRADE2><UNTIMED>,1285,True,747e9dde1a85f4c530a79e29c2844c9e8c385b94ff967b677870e9402a042f9a,244,usable,1285,True,8fb566e9c370f99946b3acd84edf7c7d56cb20090369e6bca01bd74c5d122be3,214,usable,2219,1.0,True,1.14,3a1411b35bd5503bdfa23e81b7296774dd7bad900b98ddd21e4fb40fe32f19b7,244,usable
WARG0052,True,<STU1><ARG06><YEAR06><GRADE2><UNTIMED>,1705,True,0e1e09ddee218a25aa81ac87d75c0b316b6187a15d33871ab74b4f9699beb859,311,usable,1706,True,6f4eaa114da9bd8762fae780eb180a96bf0d7239e53819be9c2f9b2b048cc35f,280,usable,2842,1.0,True,1.111,b56e3d421869c563e4670c6b3f6613e8140eb2b9bff43170976710fea226df51,311,usable
WARG0053,True,<STU1><ARG12><YEAR06><GRADE2><UNTIMED>,1012,True,3a016ddcaf096087c409d90d2c2210319e227eb022b1e3d6d76aebaeaefc1640,198,usable,1019,True,4119bf5e9918f4c7f300dd32cd6517c1657b7916bd806b3d52d14e440bfc5742,178,usable,1753,1.0,True,1.112,89c54b07634a280928cb40d96a098d54575b3634e54978f3f059ca4f01d37480,198,usable
WARG0054,True,<STU1><ARG12><YEAR06><GRADE2><UNTIMED>,931,True,ef448154ebeb6bd2383c7503709200aee57ebfae05de4af72542a78662553df3,175,usable,933,True,3cdf0c5d3e1b7d8a5ef98a9062f3253db29c1912187f64b4b6f5b402a93448ad,151,usable,1614,1.0,True,1.159,31e6d57a240612c9733ce4f1b3cc8cfeb5ba1e146d23cb840ea823218f55bdb0,175,usable
WARG0055,True,<STU1><ARG08><YEAR06><GRADE2><TIMED>,1360,True,6def5b3c124d8704fbc3f57ac9aeaf64ff0fc9508777812dca916e456bf07752,287,usable,1351,True,24e6721db297ce8ba31ae98ec63f628dac5050fcdeb151dc76d95f6edfabb8ab,260,usable,2453,1.0,True,1.104,ce87a2c090af71fef914f60d8e400cf56863afba02cbd324656189376ec11980,287,usable
WARG0056,True,<STU1><ARG09><YEAR06><GRADE2><TIMED>,1103,True,d307838d9eaa637fcd21941a0bdf445b92e3ee3528608a3e81d272a70fcd1f08,234,usable,1093,True,ca260f827ac77bb4d22011f9452a690fa873491882de9abe8552a807a954cb1a,198,usable,2004,1.0,True,1.182,c88112a0543b4bd70c6cfa3d3534792050ac006ed8353c19bb62695e442e97da,234,usable
WARG0057,True,<STU1><ARG02><YEAR06><GRADE2><TIMED>,1221,True,367b14d32d1bf399567680c39b3e47fcb8215acb26b67a613631a2a2b9a0f12e,236,usable,1205,True,8fda75749fd0cbd71eb8ad94996257c266cb72df4fa6629b3d17b9a237b4ca1e,197,usable,2111,1.0,True,1.203,a1f8b02fa38cbbce92d5370fc947249d981f170c53bd9fef3d783df874e32424,237,usable
WARG0058,True,<STU1><ARG12><YEAR06><GRADE2><TIMED>,862,True,049e2cee54a93c967968e0ec7b551714f3a7207c9b5012c0832c43119a5c4a1b,174,usable,858,True,01ed5eb98ed32a4d662afc57840d391e875b50ae50c86e00f4bd3b04cc287fd0,153,usable,1506,1.0,True,1.137,f04efa9c9f8ec2035121c727e6c0baa3eea828175574698ec970f2e18cb5d533,174,usable
WARG0059,True,<STU1><ARG20><YEAR06><GRADE2><TIMED>,1534,True,dd1f2910fce5dda85145539e0f0dc176e950eaf3d830e165a8230a79e7f00764,324,usable,1563,True,03f2a9f6e1e07b9b1407cc006e9e56437dfb4ca1ff4ed113948aea55a973790e,294,usable,2797,1.0,True,1.102,2d0dd870f69f34e3560e3226cc038e9f92c7c3bd7c21b6262483c635a736d104,324,usable
WARG0060,True,<STU1><ARG06><YEAR06><GRADE2><UNTIMED>,1429,True,0d0f24e7070093455e9aa34de141b6904bfac302e50fd8bcc95ddade97448801,286,usable,1427,True,f2a3a86e42e7fba4973312e61134bb0ca8e71f4319e9c5bbc6fc28f39431b0af,249,usable,2482,1.0,True,1.149,cd70e4c8fe8d160b2ac511f9e226f07b10ba769d002b74ecb725fa4faed42b06,286,usable
WARG0061,True,<STU1><ARG25><YEAR06><GRADE2><UNTIMED>,664,True,a3bf5cc25cdde5400d8071129b1980804f7a5cd92918b37d5acaadb91d891247,120,usable,663,True,dd60a973d3c8abdc14d97fafa074d8dbb42346d671f50edd995a904972d50bb5,104,usable,1131,1.0,True,1.154,d6da1687171bdda12369839a139a4efb681203e8f77fa5ebb0cb078b7a558fd2,120,usable
WARG0062,True,<STU1><ARG02><YEAR05><GRADE3><UNTIMED>,1611,True,dbfb9fa3a9b6df5a2935ea9f09b985a2fbd275e782483e50a50e8a7fd35dd612,314,usable,1602,True,269f364e6da20da372b489ce60c9b202a6e3fc3e9287e9414e869268cea718e2,269,usable,2745,1.0,True,1.167,ba0447147051d8d0861c0951b79ad64370ff3a9f7bbf00241479d62b4e6498a2,314,usable
WARG0063,True,<STU1><ARG05><YEAR05><GRADE1><UNTIMED>,2280,True,b491170343a8c783c387fe536d4f8de0003f54c0a3d86b61bfef693ed3c6dd63,453,usable,2327,True,8ded224d44c12386d55f59bb9d61a34fe58abafefaecf8722b45044cf25e4aec,405,usable,4065,1.0,True,1.119,4c3f3ae1a8c98375d5eb0dab3aad52a3bdfc88d21751a3b8f9272a3021104e32,453,usable
WARG0064,True,<STU1><ARG20><YEAR05><GRADE3><UNTIMED>,1820,True,f3dbddd4f91ceafd4b26fda70e577bca1513a398eb288bcbac74b6513266f458,348,usable,1850,True,adc8c2115f381e8ad9a90208109ebbf6d1d50c2027ad5c990ecec6c96ed26e80,312,usable,3122,1.0,True,1.115,9da96fffca4d2c8078acab6ba93526969d194e11508afe6a14eb3a8c834eabbf,348,usable
WARG0065,True,<STU1><ARG12><YEAR05><GRADE3><UNTIMED>,1728,True,932e0652d8a2bfa7917630617bef89735fa68065b603522fce10178fb5ffaa37,347,usable,1720,True,37a7f4a5bcceaf244e22f33f1ceb3d8fccc77d7c1a6d71164e7e31ce4014c328,311,usable,3042,1.0,True,1.119,8fb9303fdc2a601a7cc906f24cff7e02b5c196cefe63132ef0d6baa14706245d,348,usable
WARG0066,True,<STU1><ARG21><YEAR05><GRADE2><UNTIMED>,1552,True,d03ca87409bbbb809b75bfa05c407c7effd3e7dd6b0ece87fd95c678ea7267e8,288,usable,1560,True,2e2cecdadeab2e1d96db64493b93234d1fbcfa759eb2af1a648c54e6cf27e25d,243,usable,2637,1.0,True,1.185,3dc62a2d8cffdd2d9160d5ef2103d3249dd201a10cb5982d0617b05e9c55bc67,288,usable
WARG0067,True,<STU1><ARG15><YEAR05><GRADE2><UNTIMED>,1536,True,2907ac7451fc14ad2cf6e28a3f97b21c052f40a09d6e8d429127c3ce9b871264,286,usable,1534,True,dfe1be0ae56e86f1e74eb72bcb27b921622718e2143584d3e618e877a2a4b286,246,usable,2593,1.0,True,1.167,1ad152ac0aaf89c2b504c7b3f4c0230199625329a1e0e947252954e0e98ac854,287,usable
